"","organization","address","lon","lat","type"
"37","Goliad County Groundwater Conservation District","PO Box 562, Goliad, TX 77963-0562",-97.3883265,28.6683252,"Twg"
"38","Gonzales County Underground Water Conservation District","PO Box 1919, Gonzales, TX 78629-1419",-97.4541724,29.5011372,"Twg"
"39","Guadalupe County Groundwater Conservation District","PO Box 1221, Seguin, TX 78156-1221",-97.9699244,29.5688025,"Twg"
"40","Harris-Galveston Coastal Subsidence District","1660 West Bay Area Blvd., Friendswood, TX 77546-2640",-95.1524758,29.5382287,"Twg"
"41","Hays Trinity Groundwater Conservation District","PO Box 1648, Dripping Springs, TX 78620-1648",-98.0866781,30.1902067,"Twg"
"42","Headwaters Groundwater Conservation District","125 Lehmann Dr Ste 202, Kerrville, TX 78028-6060",-99.1466098,30.0395323,"Twg"
"43","Hemphill County Underground Water Conservation District","PO Box 1142, Cadian, TX 79014-1142",-100.3820772,35.91282,"Twg"
"44","Hickory Underground Water Conservation District No. 1","PO Box 1214, Brady, TX 76825-1214",-99.3350552,31.1351682,"Twg"
"45","High Plains Underground Water Conservation District No. 1","2930 Avenue Q, Lubbock, TX 79411-2499",-101.8557044,33.5675252,"Twg"
"46","Hill Country Underground Water Conservation District","508 S Washington St, Fredericksburg, TX 78624-4557",-98.8718816,30.2655586,"Twg"
"47","Hudspeth County Underground Water Conservation District No. 1","PO Box 212, Dell City, TX 79837-0212",-105.2013453,31.9387239,"Twg"
"48","Irion County Water Conservation District","PO Box 10, Mertzon, TX 76941-0010",-100.8173263,31.2618316,"Twg"
"49","Jeff Davis County Underground Water Conservation District","PO Box 1203, Fort Davis, TX 79734-1203",-103.8946253,30.5882111,"Twg"
"50","Kenedy County Groundwater Conservation District","PO Box 212, Sarita, TX 78385-0212",-97.7893059,27.2217001,"Twg"
"51","Kimble County Groundwater Conservation District","PO Box 31, Junction, TX 76849-0031",-99.7720109,30.4893555,"Twg"
"52","Kinney County Groundwater Conservation District","PO Box 369, Brackettville, TX 78832-0369",-100.4178563,29.3105125,"Twg"
"53","Lipan-Kickapoo Water Conservation District","PO Box 67, Vancourt, TX 76955-0067",-100.177099,31.3439261,"Twg"
"54","Live Oak Underground Water Conservation District","3460A HWY 281, George West, TX 78022-3759",-98.1175054,28.3325002,"Twg"
"55","Llano Estacado Underground Water Conservation District","200 SE Ave C, Seminole, TX 79360-4444",-102.6431164,32.7169738,"Twg"
"56","Lone Star Groundwater Conservation District","655 Conroe Park North, Conroe, TX 77303-2208",-95.4483382,30.3532453,"Twg"
"57","Lone Wolf Groundwater Conservation District","139 W 2nd St, Colorado City, TX 79512-1001",-100.8676628,32.3885442,"Twg"
"58","Lost Pines Groundwater Conservation District","PO Box 1027, Smithville, TX 78957-7027",-97.1594321,30.0085542,"Twg"
"59","Lower Trinity Groundwater Conservation District","602 E Church St., Ste 150, Livingston, TX 77351-7004",-94.9268574,30.7100677,"Twg"
"60","McMullen Groundwater Conservation District","PO Box 232, Tilden, TX 78072-0232",-98.5493785,28.4615079,"Twg"
"61","Medi County UWCD","1607 Avenue K, Hondo, TX 78861-1838",-99.1405347,29.3498418,"Twg"
"62","Merd County Underground Water District","PO Box 1215, Merd, TX 76859-1215",-99.8571416,30.9313882,"Twg"
"63","Mesa Underground Water Conservation District","PO Box 497, Lamesa, TX 79331-0497",-101.950992,32.7376001,"Twg"
"64","Mesquite Groundwater Conservation District","802 Ninth Street, Wellington, TX 79095-3018",-100.2149607,34.855345,"Twg"
"65","Middle Pecos Groundwater Conservation District","PO Box 1644, Fort Stockton, TX 79735-1644",-102.8793222,30.8940431,"Twg"
"66","Middle Trinity Groundwater Conservation District","930 Wolfe Nursery Rd, Stephenville, TX 76401-1902",-98.2419568,32.2103334,"Twg"
"67","Mid-East Texas Groundwater Conservation District","PO Box 477, Madisonville, TX 77864-0477",-95.9116188,30.9499111,"Twg"
"68","Neches & Trinity Valleys Groundwater Conservation District","PO Box 1387, Jacksonville, TX 75766-1387",-95.2705042,31.963778,"Twg"
"69","North Plains Groundwater Conservation District","PO Box 795, Dumas, TX 79029-0795",-101.9732236,35.8653789,"Twg"
"70","North Texas Groundwater Conservation District","PO Box 508, Gainesville, TX 76241-0508",-97.13,33.63,"Twg"
"71","Northern Trinity Groundwater Conservation District","1100 Circle Dr, Ste 300, Fort Worth, TX 76119-8111",-97.3008143,32.6742907,"Twg"
"72","Panhandle Groundwater Conservation District","PO Box 637, White Deer, TX 79097-0637",-101.1729354,35.4353241,"Twg"
"73","Panola County Groundwater Conservation District","419 W Sabine ST, Carthage, TX 75633-2453",-94.3440475,32.1553561,"Twg"
"74","Pecan Valley Groundwater Conservation District","1009 N Esplade, Cuero, TX 77954-3719",-97.2868891,29.0991537,"Twg"
"75","Permian Basin Underground Water Conservation District","PO Box 1314, Stanton, TX 79782-1314",-101.7884642,32.1292891,"Twg"
"76","Pineywoods Groundwater Conservation District","PO Box 635187, cogdoches, TX 75963-5187",-94.65507,31.60323,"Twg"
"77","Plateau Underground Water Conservation And Supply District","PO Box 324, Eldorado, TX 76936-0324",-100.6009299,30.8601745,"Twg"
"78","Plum Creek Conservation District","1101 W San Antonio St, Lockhart, TX 78644-2423",-97.6861621,29.8835442,"Twg"
"79","Post Oak Savanh Groundwater Conservation District","PO Box 92, Milano, TX 76556-0092",-96.863314,30.7104729,"Twg"
"80","Prairielands Groundwater Conservation District","PO Box 3128, Cleburne, TX 76033-3128",-97.3866837,32.3476438,"Twg"
"81","Presidio County Underground Water Conservation District","PO Box 606, Marfa, TX 79843-0606",-104.020623,30.3094622,"Twg"
"82","Real-Edwards Conservation And Reclamation District","PO Box 1208, Leakey, TX 78873-1208",-99.761448,29.7288351,"Twg"
"83","Red River Groundwater Conservation District","PO Box 1214, Sherman, TX 75091-1214",-96.5945875,33.6600293,"Twg"
"84","Red Sands Groundwater Conservation District","PO Box 229, Linn, TX 78563-0229",-98.1264389,26.5581647,"Twg"
"85","Reeves County Groundwater Conservation District","PO Box 809, Pecos TX 79772-0809",-103.4932293,31.4229124,"Twg"
"86","Refugio Groundwater Conservation District","PO Box 116, Refugio, TX 78377-0116",-97.2752704,28.3052838,"Twg"
"87","Rolling Plains Groundwater Conservation District","PO Box 717, Munday, TX 76371-0717",-99.6228637,33.4492628,"Twg"
"88","Rusk County Groundwater Conservation District","PO Box 97, Henderson, TX 75653-0097",-94.8,32.15,"Twg"
"89","San Patricio County Groundwater Conservation District","PO Box 531, Sinton, TX 78387-0531",-97.5091611,28.0366818,"Twg"
"90","Sandy Land Underground Water Conservation District","PO Box 130, Plains, TX 79355-0130",-102.8279888,33.1887135,"Twg"
"91","Santa Rita Underground Water Conservation District","PO Box 849, Big Lake, TX 76932-0849",-101.4603945,31.1915437,"Twg"
"92","Saratoga Underground Water Conservation District","PO Box 168, Lampasas, TX 76550-2860",-98.1816957,31.063784,"Twg"
"93","South Plains Underground Water Conservation District","PO Box 986, Brownfield, TX 79316-0986",-102.2743489,33.1812035,"Twg"
"94","Southeast Texas Groundwater Conservation District","PO Box 1407, Jasper, TX 75951-0014",-93.9968812,30.920823,"Twg"
"95","Southern Trinity Groundwater Conservation District","PO Box 2205, Waco, TX 76703-2205",-97.1334745,31.5535966,"Twg"
"96","Southwestern Travis County Groundwater Conservation District","PO Box 340595, Austin, TX 78734-0010",-97.9483898,30.3666665,"Twg"
"97","Starr County Groundwater Conservation District","100 N. FM 3167, Ste 202, Rio Grande City, TX 78582-6689",-98.8600824,26.3750499,"Twg"
"98","Sterling County Underground Water Conservation District","PO Box 873, Sterling City, TX 76951-0873",-100.9848324,31.8362502,"Twg"
"99","Sutton County Underground Water Conservation District","301 S Crockett Ave, Sonora, TX 76950-6818",-100.6456339,30.5697861,"Twg"
"100","Terrell County Groundwater Conservation District","PO Box 927, Sanderson, TX 79848-0927",-102.3940324,30.1424083,"Twg"
"101","Texa Groundwater Conservation District","PO Box 1098, Ed, TX 77957-1098",-96.7065914,29.0183936,"Twg"
"102","Trinity Glen Rose Groundwater Conservation District","12790 FM 1560 N Box 1589, Helotes, TX 78023-2265",-98.6788843,29.5625825,"Twg"
"103","Upper Trinity Groundwater Conservation District","PO Box 1749, Springtown, TX 76082-1749",-97.6836384,32.9659566,"Twg"
"104","Uvalde County Underground Water Conservation District","200 E Nopal St, STE 203, Uvalde, TX 78801-5332",-99.7841483,29.2124528,"Twg"
"105","Victoria County Groundwater Conservation District","2805 N varro St, Ste 210, Victoria, TX 77901-3947",-97.0022622,28.8215184,"Twg"
"106","Wes-Tex Groundwater Conservation District","100 E 3rd St, Ste 305 B, Sweetwater, TX 79556-4572",-100.4059384,32.4709519,"Twg"
"107","Wintergarden Groundwater Conservation District","PO Box 1433, Carrizo Springs, TX 78834-7433",-99.8606107,28.5219292,"Twg"
"108","Texas Groundwater Protection Committee","MC 160, P.O. Box 13087, Austin, Texas 78711-3087",-97.7430608,30.267153,"Twg"
"109","Water Environment Association of Texas","1825 Fortview Road, Suite 108, Austin, TX 78704",-97.7868175,30.2299786,"Twg"
"110","Shoal Creek Conservancy","P.O. BOX 11520, AUSTIN, TX 78711",-97.7430608,30.267153,"Twg"
"111","Galveston Bay Foundation","1725 Highway 146, Kemah, TX 77565",-95.0130174,29.5304598,"Twg"
"112","Save Barton Creek Association","P.O. Box 5923, Austin, TX 78763",-97.77,30.3,"Twg"
"113","Environmental Stewardship","P.O. Box 1423, Bastrop, TX 78602",-97.3152701,30.1104947,"Twg"
"114","Central Texas Water Coalition","PO Box 328, Spicewood, TX 78669",-98.156574,30.4760499,"Twg"
"115","Texas Living Waters Project","505 E. Huntland Dr., Suite 485, Austin, Texas 78752",-97.7090006,30.3306254,"Twg"
"116","Greater Edwards Aquifer Alliance","1809 Blanco Rd, San Antonio, TX 78212",-98.5081017,29.4628915,"Twg"
"117","Texas Agricultural Irrigation Association","PO Box 10613, Lubbock, TX 79408",-101.8551665,33.5778631,"Twg"
"118","Texas Water Utilities Association","210 E. Highway 79, Suite 101, Hutto, TX 78634",-97.5423683,30.5438814,"Twg"
"119","Texas Rural Water Association","1616 Rio Grande, Austin, TX 78701",-97.7459354,30.2805545,"Twg"
"120","Texas Section American Water Works Association","PO BOX 80150, AUSTIN, TX 78708",-97.7430608,30.267153,"Twg"
"121","Lone Star Irrigation Association","P.O. Box 1839, Keller, Texas 76244",-97.276076,32.9458766,"Twg"
"122","Central Texas Professiol Irrigation Association","PO Box 202707, Austin, TX 78759-9998",-97.7525352,30.401356,"Twg"
"123","Texas Irrigation Association","7201 Langmuir Drive, McKinney, Texas 75071",-96.7109169,33.2119175,"Twg"
"124","Ables Springs Special Utility District","30100 FM 429, Terrell, TX 75161",-96.1321968,32.813699,"Twg"
"125","Alice Water Authority","1000 Fesco Dr., Alice, TX 78332-7318",-98.035723,27.74365,"Twg"
"126","Acton Municipal Utility District","6420 Lusk Branch Ct., Granbury, TX 76049-2035",-97.6718308,32.4279671,"Twg"
"127","Tri SUD","300 W 16th St Mount Pleasant TX",-94.9736022,33.1714398,"Twg"
"128","Rice WSC","PO Box 137 Rice TX",-96.4976869,32.2444848,"Twg"
"129","Nueces County WCID #3","PO Box 1147 Robstown TX",-97.6688843,27.7903032,"Twg"
"130","West Hardin WSC","PO Box 286 Saratoga TX",-94.5275423,30.283943,"Twg"
"131","Tarkington SUD","19396 Hwy 321 Cleveland TX",-94.9730405,30.2709596,"Twg"
"132","Highway 117 WSC","PO Box 1117 Uvalde TX",-99.7861679,29.2096836,"Twg"
"133","Garden City Water System","PO Box 356 Garden City TX",-101.4811969,31.8639016,"Twg"
"134","Trophy Club MUD #1","100 Municipal Drive Trophy Club TX",-97.1879081,32.9968142,"Twg"
"135","Tom Green Co FWD #2","19575 3rd Street Christoval TX",-100.4987052,31.1935006,"Twg"
"136","East Central SUD","PO Box 570 Adkins TX",-98.2372329,29.3930129,"Twg"
"137","City of Riesel","PO Box 249 Riesel TX",-96.9233257,31.4748925,"Twg"
"138","City of Industry","PO Box 190 Industry TX",-96.502026,29.9736647,"Twg"
"139","Barton Springs EACD","1124 Regal Row Ste D Austin TX",-97.8314837,30.1473539,"Twg"
"140","North Collin SUD","PO Box 343 Melissa TX",-96.5727669,33.2859472,"Twg"
"141","Red Creek MUD","422 Red Creek Rd San Angelo TX",-100.4302834,31.5447108,"Twg"
"142","Pickton WSC","P O Box 127 Pickton TX",-95.3917873,33.0302707,"Twg"
"143","White Rock Water SUD","841 LCR 463 Mexia TX",-96.5214964,31.6313614,"Twg"
"144","Texline Municipal Water System","517 S Second St Texline TX",-103.0240968,36.3778066,"Twg"
"145","Wylie Northeast SUD","PO Box 1029 Wylie TX",-96.5391153,33.0062727,"Twg"
"146","San Jacinto SUD","70 Church Ave Coldspring TX",-95.1293426,30.5932403,"Twg"
"147","Jackson WSC","17764 County Road 26 Tyler TX",-95.1108494,32.3552386,"Twg"
"148","Consolidated WSC","401 NE Loop 304 Crockett TX",-95.452283,31.3360612,"Twg"
"149","Jamestown WSC","PO Box 886 Jasper TX",-94.0028421,30.9216998,"Twg"
"150","Holly Huff WSC","PO Box 1917 Jasper TX",-93.9968812,30.920823,"Twg"
"151","City of Florence","PO Box 430 Florence TX",-97.7936268,30.8412954,"Twg"
"152","The Grove WSC","1903 Straws Mill Rd Gatesville TX",-97.7232932,31.3909214,"Twg"
"153","City of Cut and Shoot","PO Box 7364 Cut And Shoot TX",-95.357994,30.3332654,"Twg"
"154","New Ulm WSC","PO Box 73 New Ulm TX",-96.4902479,29.8921715,"Twg"
"155","Thompson Heights Water","PO Box 378 Denison TX",-96.536658,33.7556593,"Twg"
"156","Angeli WSC","5978 FM 841 Lufkin TX",-94.6560807,31.315983,"Twg"
"157","Llano County MUD #1","2900 Blue Lake Dr Horseshoe Bay TX",-98.41355,30.5634128,"Twg"
"158","Cypress Cove WS","180 Tanglewood Trail Ct Spring Branch TX",-98.3469,29.942336,"Twg"
"159","Tom Green County FWSD #3","11191 Northcross Ln San Angelo TX",-100.6309829,31.3192686,"Twg"
"160","Arledge Ridge WSC","PO Box 233 Bailey TX",-96.1658091,33.4320531,"Twg"
"161","Burns Red Bank WSC","PO Box 907 Hooks TX",-94.2885306,33.4662328,"Twg"
"162","Olmito Water Supply Corporation","101 Clara Bennett Drive Olmito TX",-97.5306686,26.0261475,"Twg"
"163","North Kaufman WSC","PO Box 870 Kaufman TX",-96.3088693,32.5890238,"Twg"
"164","Mooreville WSC","261 CR 499 A Chilton TX",-97.002426,31.3055284,"Twg"
"165","Damascus-Stryker WSC","PO Box 660 Corrigan TX",-94.8272571,30.9968861,"Twg"
"166","City of Kenrd","PO Box 115 Kenrd TX",-99.9018131,31.9685988,"Twg"
"167","City of talia","PO Box 270 talia TX",-99.9018131,31.9685988,"Twg"
"168","Graham East WSC","PO Box 1330 Graham TX",-98.589502,33.1070597,"Twg"
"169","Springs Hill WSC","PO Box 29 Seguin TX",-97.9647269,29.5688411,"Twg"
"170","Chalk Bluff WSC","6511 Gholson Rd Waco TX",-97.1448981,31.6518128,"Twg"
"171","Pure WSC","PO Box 154414 Waco TX",-97.2008787,31.5156712,"Twg"
"172","Gonzales County WSC","PO Box 749 Gonzales TX",-97.4543972,29.5063352,"Twg"
"173","Valley WSC","PO Box 342 Spur TX",-100.8572897,33.4766771,"Twg"
"174","Westwood WSC","317 Wildbriar Dr Jasper TX",-94.1587794,31.0848951,"Twg"
"175","Phelps SUD","455 FM 2296 Rd Huntsville TX",-95.4506605,30.6659893,"Twg"
"176","Marathon WSC","PO Box 322 Marathon TX",-103.2446205,30.2051688,"Twg"
"177","Chatt WSC","140 HCR 2305 Abbott TX",-97.0739585,31.8827464,"Twg"
"178","Lawrence WSC","PO Box 75 / 13209 Chestnut Cir Terrell TX",-96.3443979,32.7470826,"Twg"
"179","Resort Country WSC","623 Resort Drive Livingston TX",-95.103568,30.71665,"Twg"
"180","Joh Water SUD","P.O. Box 455 Hutto TX",-97.5466702,30.5426995,"Twg"
"181","Patrick WSC","245 Goldman Ln Waco TX",-97.246386,31.684951,"Twg"
"182","City of Marion","PO Box 158 Marion TX",-98.1327192,29.5722277,"Twg"
"183","Sturdivant-Progress WSC","241 Village Bend Rd Mineral Wells TX",-98.1084818,32.7337693,"Twg"
"184","Pecos County WCID #1","P.O. Box 696 Fort Stockton TX",-102.8793222,30.8940431,"Twg"
"185","Steamboat Mountain WSC","PO Box 367 Tuscola TX",-99.7967542,32.2095776,"Twg"
"186","Armstrong WSC","PO Box 155 Holland TX",-97.4016697,30.8782423,"Twg"
"187","City of Log Cabin","14387 Alamo Rd Log Cabin TX",-96.022532,32.2266539,"Twg"
"188","The Oaks WSC","26058 Hazy Holw San Antonio TX",-98.648084,29.6875924,"Twg"
"189","Kellyville-Berea WSC","PO Box 459 Jefferson TX",-94.3451926,32.7573626,"Twg"
"190","Coleman County SUD","214 Santa An Ave Coleman TX",-99.4167739,31.8120659,"Twg"
"191","B&B WSC","1501 N 45th St Corsica TX",-96.5152358,32.0806021,"Twg"
"192","North Hardin WSC","PO Box 55 Silsbee TX",-94.1779624,30.3490976,"Twg"
"193","Appleby WSC","202 Deen St cogdoches TX",-94.6092903,31.7183694,"Twg"
"194","Aquilla WSD","PO Box 959 Hillsboro TX",-97.1300061,32.0109886,"Twg"
"195","Mauriceville MUD","PO Box 1000 Mauriceville TX",-93.8662819,30.2035419,"Twg"
"196","Martin Springs WSC","PO Box 9 Como TX",-95.4719515,33.0609764,"Twg"
"197","Star Mountain WSC","PO Box 528 Wino TX",-97.7430608,30.267153,"Twg"
"198","Golinda WSC","6658 Golinda Dr Lore TX",-97.0826886,31.3766318,"Twg"
"199","Bold Springs WSC","PO Box 427 West TX",-97.0909551,31.8023057,"Twg"
"200","Oak Forest WSC","PO Box 1493 Buda TX",-97.8428927,30.0817231,"Twg"
"201","MAVERICK COUNTY WCID#1","1622 MAVERICK INDUSTRIAL PARK ROAD EAGLE PASS TX",-100.436332,28.6347689,"Twg"
"202","City of Wills Point","PO Box 505 Wills Point TX",-96.0083018,32.7092955,"Twg"
"203","Bistone Municipal WSD","PO Box 145 Mexia TX",-96.482203,31.6798895,"Twg"
"204","East Rio Hondo WSC","PO Box 621 / 206 Industrial Pwky Blvd Rio Hondo TX",-97.5819319,26.2353516,"Twg"
"205","Aquilla WSC","PO Box 159 Aquilla TX",-97.2191361,31.8508845,"Twg"
"206","Tempe WSC","PO Box 2174 Livingston TX",-94.9330202,30.7110216,"Twg"
"207","Libby WSC","PO Box 115 Martinsville TX",-94.4140933,31.6426792,"Twg"
"208","Ratcliff WSC","PO Box 1386 Ratcliff TX",-95.137355,31.391483,"Twg"
"209","East Medi County SUD","PO Box 628 Devine TX",-98.905306,29.1399633,"Twg"
"210","Penelope WSC","PO Box 102 Penelope TX",-96.9267062,31.8594462,"Twg"
"211","Hilltop WSC","PO Box 543 West TX",-97.09402,31.8037522,"Twg"
"212","City of Groveton","PO Box 37 Groveton TX",-95.1253782,31.0561141,"Twg"
"213","Bue Vista WSC","PO Box 223 Timpson TX",-94.3971134,31.9060697,"Twg"
"214","Rock Island WSC","PO Box 144 Rock Island TX",-96.5739598,29.5309833,"Twg"
"215","Avalon Water Supply & Sewer Service Corp.","PO Box 70 Avalon TX",-96.7910487,32.20501,"Twg"
"216","Bear Creek SUD","PO Box 188 Lavon TX",-96.4341524,33.0276193,"Twg"
"217","Orange County WCID #2","PO Box 278 Orange TX",-93.7365549,30.0929879,"Twg"
"218","Gill WSC","2323 FM 2625 W Marshall TX",-94.3843214,32.4298303,"Twg"
"219","Milligan WSC","1400 S Bridgefarmer Rd Mckinney TX",-96.5472744,33.1706012,"Twg"
"220","North Harrison WSC","PO Box 130 Woodlawn TX",-94.3184907,30.1668137,"Twg"
"221","Parker County SUD","500 Brock Spur Millsap TX",-97.953774,32.6967008,"Twg"
"222","Upper Leon River MWD","2250 Hwy 2861 Comanche TX",-98.5176199,31.9654976,"Twg"
"223","Kendall West Utility LLC","PO Box 1335 Boerne TX",-98.7319703,29.7946641,"Twg"
"224","Southwest Sandhills WSC","PO Box 1473 Mohans TX",-102.8926536,31.5942991,"Twg"
"225","SS WSC","PO Box 1000 La Vernia TX",-98.1284488,29.3495285,"Twg"
"226","Ward Prairie WSC","PO Box 178 Fairfield TX",-96.1652481,31.7246128,"Twg"
"227","Noco Hills WSC","102 Noco Dr Noco TX",-95.6089479,30.048669,"Twg"
"228","Nueces WSC","2302 E Sage Rd Kingsville TX",-97.8471197,27.5387322,"Twg"
"229","South Texas Water Authority","2302 E Sage Rd Kingsville TX",-97.8471197,27.5387322,"Twg"
"230","Ricardo WSC","2302 E Sage Rd Kingsville TX",-97.8471197,27.5387322,"Twg"
"231","Flo Community WSC","13934 FM 1511 Buffalo TX",-95.8663363,31.3865463,"Twg"
"232","Hardin WSC","PO box 819 Hardin TX",-94.739089,30.1524348,"Twg"
"233","El Oso WSC","PO Box 309 Karnes City TX",-97.9008355,28.8849772,"Twg"
"234","Moscow WSC","PO Box 250 Moscow TX",-94.8252089,30.9132479,"Twg"
"235","Eastland County WSD","PO Box 16 Ranger TX",-98.6809205,32.4721338,"Twg"
"236","Sand Flat WSC","14874 FM 14 Tyler TX",-95.2790354,32.4814352,"Twg"
"237","varro Mills WSC","1160 FM 667 Purdon TX",-96.6850937,31.9602764,"Twg"
"238","Campbell WSC","PO Box 94 Campbell TX",-95.958003,33.1483986,"Twg"
"239","Sand Hill WSC","13938 State Hwy 7 W Center TX",-94.3752049,31.669575,"Twg"
"240","Lakeland Services","279 CR 160 Brady TX",-99.3350552,31.1351682,"Twg"
"241","City of Gregory","PO Box 297 Gregory TX",-97.2921579,27.9235406,"Twg"
"242","Gastonia-Scurry SUD","PO Box 68 Scurry TX",-96.3808167,32.5187487,"Twg"
"243","Westwood North WSC","6310 Weisinger Dr Magnolia TX",-95.5642917,30.2243792,"Twg"
"244","Birome WSC","RR 1 Box 73 Mount Calm TX",-96.8791613,31.7562739,"Twg"
"245","Starr WSC","PO Box 1043 Denison TX",-96.536658,33.7556593,"Twg"
"246","Seneca WSC","PO Box 27 Woodville TX",-94.4148791,30.7753454,"Twg"
"247","Pritchett WSC","3670 State Hwy 155 S Gilmer TX",-94.97862,32.6875154,"Twg"
"248","Southwest Gardens Water System","4601 66th Street Lubbock TX",-101.9101672,33.5338795,"Twg"
"249","San Augustine Rural WSC","PO Box 182 San Augustine TX",-94.1119678,31.5296413,"Twg"
"250","New WSC","PO Box 800 San Augustine TX",-94.1119678,31.5296413,"Twg"
"251","Lilbert-Looneyville WSC","PO Box 512 Cushing TX",-94.8405343,31.8131977,"Twg"
"252","Lake Palo Pinto Area WSC","PO Box 410 Gordon TX",-98.3692161,32.5484637,"Twg"
"253","East Bell WSC","16490 State Hwy 53 Temple TX",-97.1669825,31.0462555,"Twg"
"254","Mustang SUD","7985 FM 2931 Aubrey TX",-96.9372257,33.3049845,"Twg"
"255","Bitter Creek WSC South","2803 E Broadway Ave Sweetwater TX",-100.3745509,32.4839793,"Twg"
"256","South Freestone County WSC","PO Box 208 Teague TX",-96.283862,31.6271145,"Twg"
"257","Frio Canon Water Company","4019 Spicewood Springs Rd Austin TX",-97.7539996,30.3683131,"Twg"
"258","Axtell WSC","PO Box 180 Axtell TX",-96.9722113,31.6568369,"Twg"
"259","White Shed WSC","PO Box 80 Ivanhoe TX",-96.1431799,33.7134955,"Twg"
"260","North San Saba WSC","PO Box 598 San Saba TX",-98.7180322,31.1913299,"Twg"
